,country,Currency,AlphabeticCode
174,NIGER ,CFA Franc BCEAO,XOF
175,NIGERIA,Naira,NGN
176,NIUE,New Zealand Dollar,NZD
177,NORFOLK ISLAND,Australian Dollar,AUD
178,NORTHERN MARIANA ISLANDS ,US Dollar,USD
179,NORWAY,Norwegian Krone,NOK
180,OMAN,Rial Omani,OMR
181,PAKISTAN,Pakistan Rupee,PKR
182,PALAU,US Dollar,USD
184,PANAMA,Balboa,PAB
186,PAPUA NEW GUINEA,Kina,PGK
187,PARAGUAY,Guarani,PYG
188,PERU,Sol,PEN
189,PHILIPPINES ,Philippine Peso,PHP
190,PITCAIRN,New Zealand Dollar,NZD
191,POLAND,Zloty,PLN
192,PORTUGAL,Euro,EUR
193,PUERTO RICO,US Dollar,USD
194,QATAR,Qatari Rial,QAR
195,RÉUNION,Euro,EUR
196,ROMANIA,Romanian Leu,RON
197,RUSSIAN FEDERATION ,Russian Ruble,RUB
198,RWANDA,Rwanda Franc,RWF
199,SAINT BARTHÉLEMY,Euro,EUR
200,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP
201,SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD
202,SAINT LUCIA,East Caribbean Dollar,XCD
203,SAINT MARTIN ,Euro,EUR
204,SAINT PIERRE AND MIQUELON,Euro,EUR
205,SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD
206,SAMOA,Tala,WST
207,SAN MARINO,Euro,EUR
208,SAO TOME AND PRINCIPE,Dobra,STN
209,SAUDI ARABIA,Saudi Riyal,SAR
210,SENEGAL,CFA Franc BCEAO,XOF
211,SERBIA,Serbian Dinar,RSD
212,SEYCHELLES,Seychelles Rupee,SCR
213,SIERRA LEONE,Leone,SLL
214,SINGAPORE,Singapore Dollar,SGD
215,SINT MAARTEN ,Netherlands Antillean Guilder,ANG
217,SLOVAKIA,Euro,EUR
218,SLOVENIA,Euro,EUR
219,SOLOMON ISLANDS,Solomon Islands Dollar,SBD
220,SOMALIA,Somali Shilling,SOS
221,SOUTH AFRICA,Rand,ZAR
223,SOUTH SUDAN,South Sudanese Pound,SSP
224,SPAIN,Euro,EUR
225,SRI LANKA,Sri Lanka Rupee,LKR
226,SUDAN ,Sudanese Pound,SDG
227,SURINAME,Surinam Dollar,SRD
228,SVALBARD AND JAN MAYEN,Norwegian Krone,NOK
229,SWEDEN,Swedish Krona,SEK
230,SWITZERLAND,Swiss Franc,CHF
233,SYRIAN ARAB REPUBLIC,Syrian Pound,SYP
234,TAIWAN ,New Taiwan Dollar,TWD
235,TAJIKISTAN,Somoni,TJS
236,"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS
237,THAILAND,Baht,THB
238,TIMOR-LESTE,US Dollar,USD
239,TOGO,CFA Franc BCEAO,XOF
240,TOKELAU,New Zealand Dollar,NZD
241,TONGA,Pa'anga,TOP
242,TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD
243,TUNISIA,Tunisian Dinar,TND
244,TURKEY,Turkish Lira,TRY
245,TURKMENISTAN,Turkmenistan New Manat,TMT
246,TURKS AND CAICOS ISLANDS ,US Dollar,USD
247,TUVALU,Australian Dollar,AUD
248,UGANDA,Uganda Shilling,UGX
249,UKRAINE,Hryvnia,UAH
250,UNITED ARAB EMIRATES ,UAE Dirham,AED
251,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND ,Pound Sterling,GBP
252,UNITED STATES MINOR OUTLYING ISLANDS ,US Dollar,USD
253,UNITED STATES OF AMERICA ,US Dollar,USD
255,URUGUAY,Peso Uruguayo,UYU
258,UZBEKISTAN,Uzbekistan Sum,UZS
259,VANUATU,Vatu,VUV
260,VENEZUELA ,Bolívar Soberano,VES
261,VIET NAM,Dong,VND
262,VIRGIN ISLANDS ,US Dollar,USD
264,WALLIS AND FUTUNA,CFP Franc,XPF
265,WESTERN SAHARA,Moroccan Dirham,MAD
266,YEMEN,Yemeni Rial,YER
267,ZAMBIA,Zambian Kwacha,ZMW
268,ZIMBABWE,Zimbabwe Dollar,ZWL
